State,County Name,countyFIPS,Date,cases moving_avg
PA,McKean County,42083,2021-01-20,27.285714285714285
PA,Mercer County,42085,2021-01-20,41.285714285714285
PA,Mifflin County,42087,2021-01-20,30.142857142857146
PA,Monroe County,42089,2021-01-20,75.57142857142857
PA,Montgomery County,42091,2021-01-20,371.4285714285714
PA,Montour County,42093,2021-01-20,20.285714285714285
PA,Northampton County,42095,2021-01-20,200.57142857142856
PA,Northumberland County,42097,2021-01-20,49.14285714285714
PA,Perry County,42099,2021-01-20,21.285714285714285
PA,Philadelphia County,42101,2021-01-20,513.1428571428571
PA,Pike County,42103,2021-01-20,23.57142857142857
PA,Potter County,42105,2021-01-20,7.571428571428571
PA,Schuylkill County,42107,2021-01-20,97.42857142857143
PA,Snyder County,42109,2021-01-20,18.857142857142858
PA,Somerset County,42111,2021-01-20,42.285714285714285
PA,Sullivan County,42113,2021-01-20,4.428571428571429
PA,Susquehanna County,42115,2021-01-20,15.714285714285715
PA,Tioga County,42117,2021-01-20,8.142857142857142
PA,Union County,42119,2021-01-20,26.714285714285715
PA,Venango County,42121,2021-01-20,18.142857142857142
PA,Warren County,42123,2021-01-20,10.857142857142858
PA,Washington County,42125,2021-01-20,119.42857142857143
PA,Wayne County,42127,2021-01-20,25.42857142857143
PA,Westmoreland County,42129,2021-01-20,159.14285714285714
PA,Wyoming County,42131,2021-01-20,8.285714285714286
PA,York County,42133,2021-01-20,268.57142857142856
RI,Bristol County,44001,2021-01-20,35.42857142857143
RI,Kent County,44003,2021-01-20,120.42857142857143
RI,Newport County,44005,2021-01-20,60.14285714285714
RI,Providence County,44007,2021-01-20,520.8571428571429
RI,Washington County,44009,2021-01-20,52.28571428571429
SC,Abbeville County,45001,2021-01-20,23.857142857142854
SC,Aiken County,45003,2021-01-20,128.85714285714286
SC,Allendale County,45005,2021-01-20,8.857142857142858
SC,Anderson County,45007,2021-01-20,214.42857142857144
SC,Bamberg County,45009,2021-01-20,10.285714285714286
SC,Barnwell County,45011,2021-01-20,18.571428571428573
SC,Beaufort County,45013,2021-01-20,138.14285714285714
SC,Berkeley County,45015,2021-01-20,120.57142857142857
SC,Calhoun County,45017,2021-01-20,9.571428571428571
SC,Charleston County,45019,2021-01-20,289.7142857142857
SC,Cherokee County,45021,2021-01-20,65.28571428571429
SC,Chester County,45023,2021-01-20,35.857142857142854
SC,Chesterfield County,45025,2021-01-20,32.42857142857143
SC,Clarendon County,45027,2021-01-20,31.857142857142854
SC,Colleton County,45029,2021-01-20,27.142857142857146
SC,Darlington County,45031,2021-01-20,80.28571428571429
SC,Dillon County,45033,2021-01-20,39.285714285714285
SC,Dorchester County,45035,2021-01-20,145.14285714285714
SC,Edgefield County,45037,2021-01-20,24.57142857142857
SC,Fairfield County,45039,2021-01-20,22.57142857142857
SC,Florence County,45041,2021-01-20,169.14285714285714
SC,Georgetown County,45043,2021-01-20,61.14285714285714
SC,Greenville County,45045,2021-01-20,649.2857142857142
SC,Greenwood County,45047,2021-01-20,71.0
SC,Hampton County,45049,2021-01-20,14.714285714285715
SC,Horry County,45051,2021-01-20,304.14285714285717
SC,Jasper County,45053,2021-01-20,19.714285714285715
SC,Kershaw County,45055,2021-01-20,61.57142857142857
SC,Lancaster County,45057,2021-01-20,91.57142857142857
SC,Laurens County,45059,2021-01-20,66.71428571428571
SC,Lee County,45061,2021-01-20,16.428571428571427
SC,Lexington County,45063,2021-01-20,297.14285714285717
SC,McCormick County,45065,2021-01-20,8.428571428571429
SC,Marion County,45067,2021-01-20,35.857142857142854
SC,Marlboro County,45069,2021-01-20,24.857142857142854
SC,Newberry County,45071,2021-01-20,31.714285714285715
SC,Oconee County,45073,2021-01-20,80.0
SC,Orangeburg County,45075,2021-01-20,98.0
SC,Pickens County,45077,2021-01-20,157.85714285714286
SC,Richland County,45079,2021-01-20,361.28571428571433
SC,Saluda County,45081,2021-01-20,10.142857142857142
SC,Spartanburg County,45083,2021-01-20,413.4285714285714
SC,Sumter County,45085,2021-01-20,86.0
SC,Union County,45087,2021-01-20,29.0
SC,Williamsburg County,45089,2021-01-20,40.285714285714285
SC,York County,45091,2021-01-20,256.85714285714283
SD,Aurora County,46003,2021-01-20,0.8571428571428571
SD,Beadle County,46005,2021-01-20,3.2857142857142856
SD,Bennett County,46007,2021-01-20,0.42857142857142855
SD,Bon Homme County,46009,2021-01-20,-2.7142857142857144
SD,Brookings County,46011,2021-01-20,13.142857142857142
SD,Brown County,46013,2021-01-20,13.142857142857142
SD,Brule County,46015,2021-01-20,2.2857142857142856
SD,Buffalo County,46017,2021-01-20,0.0
SD,Butte County,46019,2021-01-20,1.7142857142857142
SD,Campbell County,46021,2021-01-20,0.0
SD,Charles Mix County,46023,2021-01-20,2.2857142857142856
SD,Clark County,46025,2021-01-20,0.7142857142857143
SD,Clay County,46027,2021-01-20,3.571428571428572
SD,Codington County,46029,2021-01-20,7.7142857142857135
SD,Corson County,46031,2021-01-20,0.42857142857142855
SD,Custer County,46033,2021-01-20,2.571428571428572
SD,Davison County,46035,2021-01-20,3.7142857142857135
SD,Day County,46037,2021-01-20,1.5714285714285714
SD,Deuel County,46039,2021-01-20,0.8571428571428571
SD,Dewey County,46041,2021-01-20,2.571428571428572
SD,Douglas County,46043,2021-01-20,1.8571428571428568
SD,Edmunds County,46045,2021-01-20,2.142857142857143
SD,Fall River County,46047,2021-01-20,1.8571428571428568
SD,Faulk County,46049,2021-01-20,1.2857142857142858
SD,Grant County,46051,2021-01-20,1.7142857142857142
SD,Gregory County,46053,2021-01-20,0.2857142857142857
SD,Haakon County,46055,2021-01-20,0.42857142857142855
SD,Hamlin County,46057,2021-01-20,2.2857142857142856
SD,Hand County,46059,2021-01-20,0.14285714285714285
SD,Hanson County,46061,2021-01-20,0.5714285714285714
SD,Harding County,46063,2021-01-20,0.0
SD,Hughes County,46065,2021-01-20,6.142857142857142
SD,Hutchinson County,46067,2021-01-20,2.142857142857143
SD,Hyde County,46069,2021-01-20,0.0
SD,Jackson County,46071,2021-01-20,0.14285714285714285
SD,Jerauld County,46073,2021-01-20,0.0
SD,Jones County,46075,2021-01-20,0.7142857142857143
SD,Kingsbury County,46077,2021-01-20,1.5714285714285714
SD,Lake County,46079,2021-01-20,4.0
SD,Lawrence County,46081,2021-01-20,6.7142857142857135
SD,Lincoln County,46083,2021-01-20,19.857142857142858
SD,Lyman County,46085,2021-01-20,2.571428571428572
SD,McCook County,46087,2021-01-20,0.2857142857142857
SD,McPherson County,46089,2021-01-20,2.0
SD,Marshall County,46091,2021-01-20,1.1428571428571428
SD,Meade County,46093,2021-01-20,5.428571428571429
SD,Mellette County,46095,2021-01-20,0.7142857142857143
SD,Miner County,46097,2021-01-20,1.5714285714285714
SD,Minnehaha County,46099,2021-01-20,56.0
SD,Moody County,46101,2021-01-20,3.0
SD,Oglala Lakota County,46102,2021-01-20,2.7142857142857144
SD,Pennington County,46103,2021-01-20,33.42857142857143
SD,Perkins County,46105,2021-01-20,1.8571428571428568
SD,Potter County,46107,2021-01-20,0.8571428571428571
SD,Roberts County,46109,2021-01-20,1.7142857142857142
SD,Sanborn County,46111,2021-01-20,0.7142857142857143
SD,Spink County,46115,2021-01-20,3.0
SD,Stanley County,46117,2021-01-20,1.0
SD,Sully County,46119,2021-01-20,0.8571428571428571
SD,Todd County,46121,2021-01-20,0.8571428571428571
SD,Tripp County,46123,2021-01-20,0.7142857142857143
SD,Turner County,46125,2021-01-20,2.142857142857143
SD,Union County,46127,2021-01-20,10.857142857142858
SD,Walworth County,46129,2021-01-20,3.2857142857142856
SD,Yankton County,46135,2021-01-20,13.571428571428573
SD,Ziebach County,46137,2021-01-20,0.8571428571428571
TN,Anderson County,47001,2021-01-20,46.42857142857143
TN,Bedford County,47003,2021-01-20,28.0
TN,Benton County,47005,2021-01-20,7.142857142857142
TN,Bledsoe County,47007,2021-01-20,7.571428571428571
TN,Blount County,47009,2021-01-20,77.14285714285714
TN,Bradley County,47011,2021-01-20,83.0
TN,Campbell County,47013,2021-01-20,23.142857142857146
TN,Cannon County,47015,2021-01-20,9.428571428571429
TN,Carroll County,47017,2021-01-20,21.857142857142854
TN,Carter County,47019,2021-01-20,23.714285714285715
TN,Cheatham County,47021,2021-01-20,24.285714285714285
TN,Chester County,47023,2021-01-20,12.285714285714285
TN,Claiborne County,47025,2021-01-20,30.0
TN,Clay County,47027,2021-01-20,7.7142857142857135
TN,Cocke County,47029,2021-01-20,21.857142857142854
TN,Coffee County,47031,2021-01-20,30.857142857142854
TN,Crockett County,47033,2021-01-20,4.428571428571429
TN,Cumberland County,47035,2021-01-20,37.0
TN,Davidson County,47037,2021-01-20,416.71428571428567
TN,Decatur County,47039,2021-01-20,4.142857142857143
TN,DeKalb County,47041,2021-01-20,11.714285714285715
TN,Dickson County,47043,2021-01-20,34.42857142857143
TN,Dyer County,47045,2021-01-20,23.57142857142857
TN,Fayette County,47047,2021-01-20,29.857142857142854
TN,Fentress County,47049,2021-01-20,10.0
TN,Franklin County,47051,2021-01-20,27.142857142857146
TN,Gibson County,47053,2021-01-20,25.42857142857143
TN,Giles County,47055,2021-01-20,18.714285714285715
TN,Grainger County,47057,2021-01-20,14.428571428571427
TN,Greene County,47059,2021-01-20,33.285714285714285
TN,Grundy County,47061,2021-01-20,5.428571428571429
TN,Hamblen County,47063,2021-01-20,54.14285714285714
TN,Hamilton County,47065,2021-01-20,233.57142857142856
TN,Hancock County,47067,2021-01-20,3.571428571428572
TN,Hardeman County,47069,2021-01-20,11.285714285714285
TN,Hardin County,47071,2021-01-20,12.857142857142858
TN,Hawkins County,47073,2021-01-20,25.42857142857143
TN,Haywood County,47075,2021-01-20,11.0
TN,Henderson County,47077,2021-01-20,11.285714285714285
TN,Henry County,47079,2021-01-20,16.857142857142858
TN,Hickman County,47081,2021-01-20,15.285714285714285
TN,Houston County,47083,2021-01-20,3.7142857142857135
TN,Humphreys County,47085,2021-01-20,9.142857142857142
TN,Jackson County,47087,2021-01-20,4.428571428571429
TN,Jefferson County,47089,2021-01-20,42.57142857142857
TN,Johnson County,47091,2021-01-20,12.571428571428573
TN,Knox County,47093,2021-01-20,259.42857142857144
TN,Lake County,47095,2021-01-20,6.428571428571429
TN,Lauderdale County,47097,2021-01-20,10.428571428571429
TN,Lawrence County,47099,2021-01-20,25.42857142857143
TN,Lewis County,47101,2021-01-20,6.0
TN,Lincoln County,47103,2021-01-20,19.571428571428573
TN,Loudon County,47105,2021-01-20,30.57142857142857
TN,McMinn County,47107,2021-01-20,28.285714285714285
TN,McNairy County,47109,2021-01-20,17.857142857142858
TN,Macon County,47111,2021-01-20,14.285714285714285
TN,Madison County,47113,2021-01-20,41.42857142857143
TN,Marion County,47115,2021-01-20,21.857142857142854
TN,Marshall County,47117,2021-01-20,28.285714285714285
TN,Maury County,47119,2021-01-20,59.42857142857143
TN,Meigs County,47121,2021-01-20,8.714285714285714
TN,Monroe County,47123,2021-01-20,31.57142857142857
TN,Montgomery County,47125,2021-01-20,159.42857142857142
TN,Moore County,47127,2021-01-20,5.0
TN,Morgan County,47129,2021-01-20,17.0
TN,Obion County,47131,2021-01-20,14.0
TN,Overton County,47133,2021-01-20,15.714285714285715
TN,Perry County,47135,2021-01-20,4.428571428571429
TN,Pickett County,47137,2021-01-20,5.7142857142857135
TN,Polk County,47139,2021-01-20,11.428571428571427
TN,Putnam County,47141,2021-01-20,46.28571428571429
TN,Rhea County,47143,2021-01-20,22.142857142857146
TN,Roane County,47145,2021-01-20,29.142857142857146
TN,Robertson County,47147,2021-01-20,52.57142857142857
TN,Rutherford County,47149,2021-01-20,198.28571428571428
TN,Scott County,47151,2021-01-20,13.571428571428573
TN,Sequatchie County,47153,2021-01-20,8.571428571428571
TN,Sevier County,47155,2021-01-20,70.0
TN,Shelby County,47157,2021-01-20,430.0
TN,Smith County,47159,2021-01-20,10.0
TN,Stewart County,47161,2021-01-20,6.571428571428571
TN,Sullivan County,47163,2021-01-20,78.71428571428571
TN,Sumner County,47165,2021-01-20,111.0
TN,Tipton County,47167,2021-01-20,37.285714285714285
TN,Trousdale County,47169,2021-01-20,2.7142857142857144
TN,Unicoi County,47171,2021-01-20,9.571428571428571
TN,Union County,47173,2021-01-20,8.714285714285714
TN,Van Buren County,47175,2021-01-20,6.7142857142857135
TN,Warren County,47177,2021-01-20,23.42857142857143
TN,Washington County,47179,2021-01-20,57.42857142857143
TN,Wayne County,47181,2021-01-20,10.142857142857142
TN,Weakley County,47183,2021-01-20,12.428571428571427
TN,White County,47185,2021-01-20,14.428571428571427
TN,Williamson County,47187,2021-01-20,130.71428571428572
TN,Wilson County,47189,2021-01-20,82.42857142857143
TX,Anderson County,48001,2021-01-20,22.0
TX,Andrews County,48003,2021-01-20,6.857142857142858
TX,Angelina County,48005,2021-01-20,75.42857142857143
TX,Aransas County,48007,2021-01-20,10.428571428571429
TX,Archer County,48009,2021-01-20,4.0
TX,Armstrong County,48011,2021-01-20,1.7142857142857142
TX,Atascosa County,48013,2021-01-20,33.285714285714285
TX,Austin County,48015,2021-01-20,21.857142857142854
TX,Bailey County,48017,2021-01-20,2.142857142857143
TX,Bandera County,48019,2021-01-20,7.0
TX,Bastrop County,48021,2021-01-20,35.0
TX,Baylor County,48023,2021-01-20,1.2857142857142858
TX,Bee County,48025,2021-01-20,17.285714285714285
TX,Bell County,48027,2021-01-20,171.0
TX,Bexar County,48029,2021-01-20,2117.714285714286
TX,Blanco County,48031,2021-01-20,1.5714285714285714
TX,Borden County,48033,2021-01-20,0.0
TX,Bosque County,48035,2021-01-20,8.571428571428571
TX,Bowie County,48037,2021-01-20,53.28571428571429
TX,Brazoria County,48039,2021-01-20,238.14285714285717
TX,Brazos County,48041,2021-01-20,143.71428571428572
TX,Brewster County,48043,2021-01-20,4.0
TX,Briscoe County,48045,2021-01-20,0.5714285714285714
TX,Brooks County,48047,2021-01-20,4.285714285714286
TX,Brown County,48049,2021-01-20,33.57142857142857
TX,Burleson County,48051,2021-01-20,10.0
TX,Burnet County,48053,2021-01-20,13.571428571428573
TX,Caldwell County,48055,2021-01-20,11.428571428571427
TX,Calhoun County,48057,2021-01-20,8.428571428571429
TX,Callahan County,48059,2021-01-20,6.571428571428571
TX,Cameron County,48061,2021-01-20,226.28571428571428
TX,Camp County,48063,2021-01-20,8.142857142857142
TX,Carson County,48065,2021-01-20,0.42857142857142855
TX,Cass County,48067,2021-01-20,13.428571428571427
TX,Castro County,48069,2021-01-20,1.2857142857142858
TX,Chambers County,48071,2021-01-20,44.0
TX,Cherokee County,48073,2021-01-20,22.285714285714285
TX,Childress County,48075,2021-01-20,3.571428571428572
TX,Clay County,48077,2021-01-20,6.571428571428571
TX,Cochran County,48079,2021-01-20,0.5714285714285714
TX,Coke County,48081,2021-01-20,2.4285714285714284
TX,Coleman County,48083,2021-01-20,5.428571428571429
TX,Collin County,48085,2021-01-20,736.1428571428571
TX,Collingsworth County,48087,2021-01-20,0.5714285714285714
TX,Colorado County,48089,2021-01-20,10.571428571428571
TX,Comal County,48091,2021-01-20,50.14285714285714
TX,Comanche County,48093,2021-01-20,2.2857142857142856
TX,Concho County,48095,2021-01-20,1.2857142857142858
TX,Cooke County,48097,2021-01-20,28.57142857142857
TX,Coryell County,48099,2021-01-20,36.0
TX,Cottle County,48101,2021-01-20,1.1428571428571428
TX,Crane County,48103,2021-01-20,-7.0
TX,Crockett County,48105,2021-01-20,-1.8571428571428568
TX,Crosby County,48107,2021-01-20,1.4285714285714286
TX,Culberson County,48109,2021-01-20,1.5714285714285714
TX,Dallam County,48111,2021-01-20,0.42857142857142855
TX,Dallas County,48113,2021-01-20,1939.857142857143
TX,Dawson County,48115,2021-01-20,3.4285714285714284
TX,Deaf Smith County,48117,2021-01-20,3.7142857142857135
TX,Delta County,48119,2021-01-20,2.2857142857142856
TX,Denton County,48121,2021-01-20,454.0
TX,DeWitt County,48123,2021-01-20,0.7142857142857143
TX,Dickens County,48125,2021-01-20,0.5714285714285714
TX,Dimmit County,48127,2021-01-20,14.857142857142858
TX,Donley County,48129,2021-01-20,2.0
TX,Duval County,48131,2021-01-20,7.571428571428571
TX,Eastland County,48133,2021-01-20,10.285714285714286
TX,Ector County,48135,2021-01-20,111.14285714285714
TX,Edwards County,48137,2021-01-20,0.5714285714285714
TX,Ellis County,48139,2021-01-20,201.14285714285717
TX,El Paso County,48141,2021-01-20,470.1428571428572
TX,Erath County,48143,2021-01-20,26.857142857142854
TX,Falls County,48145,2021-01-20,7.857142857142858
TX,Fannin County,48147,2021-01-20,29.714285714285715
TX,Fayette County,48149,2021-01-20,12.857142857142858
TX,Fisher County,48151,2021-01-20,1.2857142857142858
TX,Floyd County,48153,2021-01-20,1.8571428571428568
TX,Foard County,48155,2021-01-20,1.2857142857142858
TX,Fort Bend County,48157,2021-01-20,607.1428571428571
TX,Franklin County,48159,2021-01-20,5.142857142857143
TX,Freestone County,48161,2021-01-20,3.2857142857142856
TX,Frio County,48163,2021-01-20,12.0
TX,Gaines County,48165,2021-01-20,1.8571428571428568
TX,Galveston County,48167,2021-01-20,417.8571428571428
TX,Garza County,48169,2021-01-20,0.14285714285714285
TX,Gillespie County,48171,2021-01-20,13.714285714285715
TX,Glasscock County,48173,2021-01-20,-0.2857142857142857
TX,Goliad County,48175,2021-01-20,0.0
TX,Gonzales County,48177,2021-01-20,14.571428571428573
TX,Gray County,48179,2021-01-20,6.571428571428571
TX,Grayson County,48181,2021-01-20,117.42857142857143
TX,Gregg County,48183,2021-01-20,135.14285714285714
TX,Grimes County,48185,2021-01-20,10.571428571428571
TX,Guadalupe County,48187,2021-01-20,83.42857142857143
TX,Hale County,48189,2021-01-20,20.571428571428573
TX,Hall County,48191,2021-01-20,6.142857142857142
TX,Hamilton County,48193,2021-01-20,4.857142857142857
TX,Hansford County,48195,2021-01-20,2.142857142857143
TX,Hardeman County,48197,2021-01-20,1.8571428571428568
TX,Hardin County,48199,2021-01-20,31.42857142857143
TX,Harris County,48201,2021-01-20,2860.5714285714284
TX,Harrison County,48203,2021-01-20,67.57142857142857
TX,Hartley County,48205,2021-01-20,0.14285714285714285
TX,Haskell County,48207,2021-01-20,3.8571428571428568
TX,Hays County,48209,2021-01-20,177.71428571428572
TX,Hemphill County,48211,2021-01-20,3.2857142857142856
TX,Henderson County,48213,2021-01-20,40.142857142857146
TX,Hidalgo County,48215,2021-01-20,337.0
TX,Hill County,48217,2021-01-20,14.428571428571427
TX,Hockley County,48219,2021-01-20,4.714285714285714
TX,Hood County,48221,2021-01-20,60.0
TX,Hopkins County,48223,2021-01-20,10.285714285714286
TX,Houston County,48225,2021-01-20,15.571428571428573
TX,Howard County,48227,2021-01-20,11.571428571428573
TX,Hudspeth County,48229,2021-01-20,2.142857142857143
TX,Hunt County,48231,2021-01-20,27.0
TX,Hutchinson County,48233,2021-01-20,5.142857142857143
TX,Irion County,48235,2021-01-20,1.2857142857142858
TX,Jack County,48237,2021-01-20,3.571428571428572
TX,Jackson County,48239,2021-01-20,6.428571428571429
TX,Jasper County,48241,2021-01-20,-91.14285714285714
TX,Jeff Davis County,48243,2021-01-20,0.42857142857142855
TX,Jefferson County,48245,2021-01-20,94.71428571428572
TX,Jim Hogg County,48247,2021-01-20,11.714285714285715
TX,Jim Wells County,48249,2021-01-20,30.285714285714285
TX,Johnson County,48251,2021-01-20,193.42857142857144
TX,Jones County,48253,2021-01-20,20.0
TX,Karnes County,48255,2021-01-20,3.7142857142857135
TX,Kaufman County,48257,2021-01-20,132.57142857142858
TX,Kendall County,48259,2021-01-20,20.857142857142858
TX,Kenedy County,48261,2021-01-20,0.14285714285714285
TX,Kent County,48263,2021-01-20,0.42857142857142855
TX,Kerr County,48265,2021-01-20,16.0
TX,Kimble County,48267,2021-01-20,1.4285714285714286
TX,King County,48269,2021-01-20,0.2857142857142857
TX,Kinney County,48271,2021-01-20,2.8571428571428568
TX,Kleberg County,48273,2021-01-20,13.857142857142858
TX,Knox County,48275,2021-01-20,3.7142857142857135
TX,Lamar County,48277,2021-01-20,33.0
TX,Lamb County,48279,2021-01-20,3.7142857142857135
TX,Lampasas County,48281,2021-01-20,10.857142857142858
TX,La Salle County,48283,2021-01-20,17.0
TX,Lavaca County,48285,2021-01-20,7.142857142857142
TX,Lee County,48287,2021-01-20,10.0
TX,Leon County,48289,2021-01-20,5.7142857142857135
TX,Liberty County,48291,2021-01-20,48.85714285714285
TX,Limestone County,48293,2021-01-20,10.0
TX,Lipscomb County,48295,2021-01-20,0.8571428571428571
TX,Live Oak County,48297,2021-01-20,7.2857142857142865
TX,Llano County,48299,2021-01-20,14.0
TX,Loving County,48301,2021-01-20,0.0
TX,Lubbock County,48303,2021-01-20,137.14285714285714
TX,Lynn County,48305,2021-01-20,0.7142857142857143
TX,McCulloch County,48307,2021-01-20,1.8571428571428568
TX,McLennan County,48309,2021-01-20,142.28571428571428
TX,McMullen County,48311,2021-01-20,0.14285714285714285
TX,Madison County,48313,2021-01-20,4.142857142857143
TX,Marion County,48315,2021-01-20,8.571428571428571
TX,Martin County,48317,2021-01-20,-2.0
TX,Mason County,48319,2021-01-20,3.2857142857142856
TX,Matagorda County,48321,2021-01-20,58.28571428571429
TX,Maverick County,48323,2021-01-20,102.57142857142857
TX,Medina County,48325,2021-01-20,29.857142857142854
TX,Menard County,48327,2021-01-20,1.0
TX,Midland County,48329,2021-01-20,67.57142857142857
TX,Milam County,48331,2021-01-20,41.42857142857143
TX,Mills County,48333,2021-01-20,10.857142857142858
TX,Mitchell County,48335,2021-01-20,2.571428571428572
TX,Montague County,48337,2021-01-20,12.142857142857142
TX,Montgomery County,48339,2021-01-20,371.57142857142856
TX,Moore County,48341,2021-01-20,1.4285714285714286
TX,Morris County,48343,2021-01-20,7.0
TX,Motley County,48345,2021-01-20,0.0
TX,Nacogdoches County,48347,2021-01-20,18.714285714285715
TX,Navarro County,48349,2021-01-20,32.714285714285715
TX,Newton County,48351,2021-01-20,-29.285714285714285
TX,Nolan County,48353,2021-01-20,4.857142857142857
TX,Nueces County,48355,2021-01-20,180.14285714285714
TX,Ochiltree County,48357,2021-01-20,2.142857142857143
TX,Oldham County,48359,2021-01-20,0.7142857142857143
TX,Orange County,48361,2021-01-20,14.857142857142858
TX,Palo Pinto County,48363,2021-01-20,20.714285714285715
TX,Panola County,48365,2021-01-20,9.714285714285714
TX,Parker County,48367,2021-01-20,146.71428571428572
TX,Parmer County,48369,2021-01-20,0.42857142857142855
TX,Pecos County,48371,2021-01-20,-14.142857142857142
TX,Polk County,48373,2021-01-20,20.0
TX,Potter County,48375,2021-01-20,31.57142857142857
TX,Presidio County,48377,2021-01-20,-0.42857142857142855
TX,Rains County,48379,2021-01-20,4.714285714285714
TX,Randall County,48381,2021-01-20,33.42857142857143
TX,Reagan County,48383,2021-01-20,1.4285714285714286
TX,Real County,48385,2021-01-20,1.2857142857142858
TX,Red River County,48387,2021-01-20,5.0
TX,Reeves County,48389,2021-01-20,8.714285714285714
TX,Refugio County,48391,2021-01-20,2.7142857142857144
TX,Roberts County,48393,2021-01-20,0.2857142857142857
TX,Robertson County,48395,2021-01-20,9.285714285714286
TX,Rockwall County,48397,2021-01-20,91.71428571428572
TX,Runnels County,48399,2021-01-20,7.428571428571429
TX,Rusk County,48401,2021-01-20,27.857142857142854
TX,Sabine County,48403,2021-01-20,-22.0
TX,San Augustine County,48405,2021-01-20,1.7142857142857142
TX,San Jacinto County,48407,2021-01-20,8.571428571428571
TX,San Patricio County,48409,2021-01-20,28.857142857142854
TX,San Saba County,48411,2021-01-20,2.4285714285714284
TX,Schleicher County,48413,2021-01-20,1.0
TX,Scurry County,48415,2021-01-20,9.0
TX,Shackelford County,48417,2021-01-20,2.2857142857142856
TX,Shelby County,48419,2021-01-20,12.571428571428573
TX,Sherman County,48421,2021-01-20,0.2857142857142857
TX,Smith County,48423,2021-01-20,192.42857142857144
TX,Somervell County,48425,2021-01-20,9.0
TX,Starr County,48427,2021-01-20,70.28571428571429
TX,Stephens County,48429,2021-01-20,3.1428571428571432
TX,Sterling County,48431,2021-01-20,0.2857142857142857
TX,Stonewall County,48433,2021-01-20,1.8571428571428568
TX,Sutton County,48435,2021-01-20,2.8571428571428568
TX,Swisher County,48437,2021-01-20,2.571428571428572
TX,Tarrant County,48439,2021-01-20,2379.0
TX,Taylor County,48441,2021-01-20,128.57142857142858
TX,Terrell County,48443,2021-01-20,0.14285714285714285
TX,Terry County,48445,2021-01-20,0.0
TX,Throckmorton County,48447,2021-01-20,0.8571428571428571
TX,Titus County,48449,2021-01-20,19.857142857142858
TX,Tom Green County,48451,2021-01-20,79.42857142857143
TX,Travis County,48453,2021-01-20,782.4285714285713
TX,Trinity County,48455,2021-01-20,6.2857142857142865
TX,Tyler County,48457,2021-01-20,-57.57142857142857
TX,Upshur County,48459,2021-01-20,48.42857142857143
TX,Upton County,48461,2021-01-20,2.0
TX,Uvalde County,48463,2021-01-20,38.857142857142854
TX,Val Verde County,48465,2021-01-20,150.42857142857142
TX,Van Zandt County,48467,2021-01-20,26.42857142857143
TX,Victoria County,48469,2021-01-20,44.0
TX,Walker County,48471,2021-01-20,59.42857142857143
TX,Waller County,48473,2021-01-20,33.285714285714285
TX,Ward County,48475,2021-01-20,7.2857142857142865
TX,Washington County,48477,2021-01-20,7.2857142857142865
TX,Webb County,48479,2021-01-20,852.4285714285713
TX,Wharton County,48481,2021-01-20,27.285714285714285
TX,Wheeler County,48483,2021-01-20,2.142857142857143
TX,Wichita County,48485,2021-01-20,90.71428571428572
TX,Wilbarger County,48487,2021-01-20,23.42857142857143
TX,Willacy County,48489,2021-01-20,15.142857142857142
TX,Williamson County,48491,2021-01-20,459.4285714285714
TX,Wilson County,48493,2021-01-20,19.285714285714285
TX,Winkler County,48495,2021-01-20,4.428571428571429
TX,Wise County,48497,2021-01-20,62.28571428571429
TX,Wood County,48499,2021-01-20,36.42857142857143
TX,Yoakum County,48501,2021-01-20,0.14285714285714285
TX,Young County,48503,2021-01-20,21.285714285714285
TX,Zapata County,48505,2021-01-20,16.428571428571427
TX,Zavala County,48507,2021-01-20,15.0
UT,Beaver County,49001,2021-01-20,4.0
UT,Box Elder County,49003,2021-01-20,26.285714285714285
UT,Cache County,49005,2021-01-20,79.14285714285714
UT,Carbon County,49007,2021-01-20,8.571428571428571
UT,Daggett County,49009,2021-01-20,0.42857142857142855
UT,Davis County,49011,2021-01-20,190.42857142857144
UT,Duchesne County,49013,2021-01-20,3.8571428571428568
UT,Emery County,49015,2021-01-20,1.8571428571428568
UT,Garfield County,49017,2021-01-20,1.5714285714285714
UT,Grand County,49019,2021-01-20,5.428571428571429
UT,Iron County,49021,2021-01-20,45.57142857142857
UT,Juab County,49023,2021-01-20,11.0
UT,Kane County,49025,2021-01-20,1.5714285714285714
UT,Millard County,49027,2021-01-20,10.0
UT,Morgan County,49029,2021-01-20,8.285714285714286
UT,Piute County,49031,2021-01-20,1.2857142857142858
UT,Rich County,49033,2021-01-20,1.1428571428571428
UT,Salt Lake County,49035,2021-01-20,672.0
UT,San Juan County,49037,2021-01-20,13.142857142857142
UT,Sanpete County,49039,2021-01-20,56.42857142857143
UT,Sevier County,49041,2021-01-20,15.285714285714285
UT,Summit County,49043,2021-01-20,42.57142857142857
UT,Tooele County,49045,2021-01-20,37.857142857142854
UT,Uintah County,49047,2021-01-20,11.857142857142858
UT,Utah County,49049,2021-01-20,450.1428571428572
UT,Wasatch County,49051,2021-01-20,28.714285714285715
UT,Washington County,49053,2021-01-20,108.85714285714286
UT,Wayne County,49055,2021-01-20,2.2857142857142856
UT,Weber County,49057,2021-01-20,200.85714285714286
AR,Arkansas County,5001,2021-01-20,18.428571428571427
AR,Ashley County,5003,2021-01-20,11.857142857142858
AR,Baxter County,5005,2021-01-20,13.571428571428573
