State,County Name,countyFIPS,Date,death moving_avg
SC,Clarendon County,45027,2021-01-20,0.0
SC,Colleton County,45029,2021-01-20,0.5714285714285714
SC,Darlington County,45031,2021-01-20,1.1428571428571428
SC,Dillon County,45033,2021-01-20,0.2857142857142857
SC,Dorchester County,45035,2021-01-20,0.5714285714285714
SC,Edgefield County,45037,2021-01-20,0.14285714285714285
SC,Fairfield County,45039,2021-01-20,0.42857142857142855
SC,Florence County,45041,2021-01-20,2.8571428571428568
SC,Georgetown County,45043,2021-01-20,0.8571428571428571
SC,Greenville County,45045,2021-01-20,7.142857142857142
SC,Greenwood County,45047,2021-01-20,1.0
SC,Hampton County,45049,2021-01-20,0.0
SC,Horry County,45051,2021-01-20,4.714285714285714
SC,Jasper County,45053,2021-01-20,0.2857142857142857
SC,Kershaw County,45055,2021-01-20,0.5714285714285714
SC,Lancaster County,45057,2021-01-20,1.1428571428571428
SC,Laurens County,45059,2021-01-20,1.5714285714285714
SC,Lee County,45061,2021-01-20,0.5714285714285714
SC,Lexington County,45063,2021-01-20,2.8571428571428568
SC,McCormick County,45065,2021-01-20,0.2857142857142857
SC,Marion County,45067,2021-01-20,0.42857142857142855
SC,Marlboro County,45069,2021-01-20,0.5714285714285714
SC,Newberry County,45071,2021-01-20,0.5714285714285714
SC,Oconee County,45073,2021-01-20,1.1428571428571428
SC,Orangeburg County,45075,2021-01-20,1.4285714285714286
SC,Pickens County,45077,2021-01-20,1.5714285714285714
SC,Richland County,45079,2021-01-20,4.428571428571429
SC,Saluda County,45081,2021-01-20,0.2857142857142857
SC,Spartanburg County,45083,2021-01-20,7.0
SC,Sumter County,45085,2021-01-20,1.1428571428571428
SC,Union County,45087,2021-01-20,0.2857142857142857
SC,Williamsburg County,45089,2021-01-20,0.7142857142857143
SC,York County,45091,2021-01-20,1.2857142857142858
SD,Aurora County,46003,2021-01-20,0.0
SD,Beadle County,46005,2021-01-20,0.0
SD,Bennett County,46007,2021-01-20,0.0
SD,Bon Homme County,46009,2021-01-20,0.0
SD,Brookings County,46011,2021-01-20,0.14285714285714285
SD,Brown County,46013,2021-01-20,1.0
SD,Brule County,46015,2021-01-20,0.0
SD,Buffalo County,46017,2021-01-20,0.2857142857142857
SD,Butte County,46019,2021-01-20,0.0
SD,Campbell County,46021,2021-01-20,0.0
SD,Charles Mix County,46023,2021-01-20,0.0
SD,Clark County,46025,2021-01-20,0.2857142857142857
SD,Clay County,46027,2021-01-20,0.14285714285714285
SD,Codington County,46029,2021-01-20,0.0
SD,Corson County,46031,2021-01-20,0.0
SD,Custer County,46033,2021-01-20,0.14285714285714285
SD,Davison County,46035,2021-01-20,0.2857142857142857
SD,Day County,46037,2021-01-20,0.14285714285714285
SD,Deuel County,46039,2021-01-20,0.0
SD,Dewey County,46041,2021-01-20,0.42857142857142855
SD,Douglas County,46043,2021-01-20,0.0
SD,Edmunds County,46045,2021-01-20,0.0
SD,Fall River County,46047,2021-01-20,0.0
SD,Faulk County,46049,2021-01-20,0.0
SD,Grant County,46051,2021-01-20,0.0
SD,Gregory County,46053,2021-01-20,0.0
SD,Haakon County,46055,2021-01-20,0.0
SD,Hamlin County,46057,2021-01-20,0.14285714285714285
SD,Hand County,46059,2021-01-20,0.0
SD,Hanson County,46061,2021-01-20,0.14285714285714285
SD,Harding County,46063,2021-01-20,0.0
SD,Hughes County,46065,2021-01-20,0.14285714285714285
SD,Hutchinson County,46067,2021-01-20,0.2857142857142857
SD,Hyde County,46069,2021-01-20,0.0
SD,Jackson County,46071,2021-01-20,0.14285714285714285
SD,Jerauld County,46073,2021-01-20,0.0
SD,Jones County,46075,2021-01-20,0.0
SD,Kingsbury County,46077,2021-01-20,0.0
SD,Lake County,46079,2021-01-20,0.0
SD,Lawrence County,46081,2021-01-20,0.2857142857142857
SD,Lincoln County,46083,2021-01-20,0.2857142857142857
SD,Lyman County,46085,2021-01-20,0.14285714285714285
SD,McCook County,46087,2021-01-20,0.0
SD,McPherson County,46089,2021-01-20,0.14285714285714285
SD,Marshall County,46091,2021-01-20,0.0
SD,Meade County,46093,2021-01-20,0.0
SD,Mellette County,46095,2021-01-20,0.0
SD,Miner County,46097,2021-01-20,0.0
SD,Minnehaha County,46099,2021-01-20,0.8571428571428571
SD,Moody County,46101,2021-01-20,0.14285714285714285
SD,Oglala Lakota County,46102,2021-01-20,0.42857142857142855
SD,Pennington County,46103,2021-01-20,1.7142857142857142
SD,Perkins County,46105,2021-01-20,0.0
SD,Potter County,46107,2021-01-20,0.0
SD,Roberts County,46109,2021-01-20,0.2857142857142857
SD,Sanborn County,46111,2021-01-20,0.0
SD,Spink County,46115,2021-01-20,0.0
SD,Stanley County,46117,2021-01-20,0.0
SD,Sully County,46119,2021-01-20,0.0
SD,Todd County,46121,2021-01-20,0.14285714285714285
SD,Tripp County,46123,2021-01-20,0.0
SD,Turner County,46125,2021-01-20,0.0
SD,Union County,46127,2021-01-20,0.8571428571428571
SD,Walworth County,46129,2021-01-20,0.0
SD,Yankton County,46135,2021-01-20,0.0
SD,Ziebach County,46137,2021-01-20,0.0
TN,Anderson County,47001,2021-01-20,1.5714285714285714
TN,Bedford County,47003,2021-01-20,0.8571428571428571
TN,Benton County,47005,2021-01-20,0.42857142857142855
TN,Bledsoe County,47007,2021-01-20,0.0
TN,Blount County,47009,2021-01-20,2.0
TN,Bradley County,47011,2021-01-20,0.2857142857142857
TN,Campbell County,47013,2021-01-20,0.14285714285714285
TN,Cannon County,47015,2021-01-20,0.2857142857142857
TN,Carroll County,47017,2021-01-20,0.14285714285714285
TN,Carter County,47019,2021-01-20,1.4285714285714286
TN,Cheatham County,47021,2021-01-20,0.2857142857142857
TN,Chester County,47023,2021-01-20,0.14285714285714285
TN,Claiborne County,47025,2021-01-20,1.2857142857142858
TN,Clay County,47027,2021-01-20,0.14285714285714285
TN,Cocke County,47029,2021-01-20,0.14285714285714285
TN,Coffee County,47031,2021-01-20,0.42857142857142855
TN,Crockett County,47033,2021-01-20,0.14285714285714285
TN,Cumberland County,47035,2021-01-20,0.7142857142857143
TN,Davidson County,47037,2021-01-20,4.428571428571429
TN,Decatur County,47039,2021-01-20,0.42857142857142855
TN,DeKalb County,47041,2021-01-20,0.2857142857142857
TN,Dickson County,47043,2021-01-20,0.5714285714285714
TN,Dyer County,47045,2021-01-20,0.14285714285714285
TN,Fayette County,47047,2021-01-20,0.0
TN,Fentress County,47049,2021-01-20,0.14285714285714285
TN,Franklin County,47051,2021-01-20,1.5714285714285714
TN,Gibson County,47053,2021-01-20,0.5714285714285714
TN,Giles County,47055,2021-01-20,0.2857142857142857
TN,Grainger County,47057,2021-01-20,1.0
TN,Greene County,47059,2021-01-20,0.42857142857142855
TN,Grundy County,47061,2021-01-20,0.14285714285714285
TN,Hamblen County,47063,2021-01-20,1.0
TN,Hamilton County,47065,2021-01-20,1.8571428571428568
TN,Hancock County,47067,2021-01-20,0.0
TN,Hardeman County,47069,2021-01-20,0.14285714285714285
TN,Hardin County,47071,2021-01-20,0.7142857142857143
TN,Hawkins County,47073,2021-01-20,0.7142857142857143
TN,Haywood County,47075,2021-01-20,0.14285714285714285
TN,Henderson County,47077,2021-01-20,0.5714285714285714
TN,Henry County,47079,2021-01-20,0.2857142857142857
TN,Hickman County,47081,2021-01-20,0.0
TN,Houston County,47083,2021-01-20,0.0
TN,Humphreys County,47085,2021-01-20,0.14285714285714285
TN,Jackson County,47087,2021-01-20,0.2857142857142857
TN,Jefferson County,47089,2021-01-20,0.0
TN,Johnson County,47091,2021-01-20,0.2857142857142857
TN,Knox County,47093,2021-01-20,5.285714285714286
TN,Lake County,47095,2021-01-20,0.0
TN,Lauderdale County,47097,2021-01-20,0.0
TN,Lawrence County,47099,2021-01-20,0.14285714285714285
TN,Lewis County,47101,2021-01-20,0.0
TN,Lincoln County,47103,2021-01-20,0.42857142857142855
TN,Loudon County,47105,2021-01-20,0.42857142857142855
TN,McMinn County,47107,2021-01-20,0.14285714285714285
TN,McNairy County,47109,2021-01-20,0.0
TN,Macon County,47111,2021-01-20,0.0
TN,Madison County,47113,2021-01-20,1.5714285714285714
TN,Marion County,47115,2021-01-20,0.0
TN,Marshall County,47117,2021-01-20,0.2857142857142857
TN,Maury County,47119,2021-01-20,0.7142857142857143
TN,Meigs County,47121,2021-01-20,0.0
TN,Monroe County,47123,2021-01-20,0.0
TN,Montgomery County,47125,2021-01-20,1.0
TN,Moore County,47127,2021-01-20,0.42857142857142855
TN,Morgan County,47129,2021-01-20,0.42857142857142855
TN,Obion County,47131,2021-01-20,0.8571428571428571
TN,Overton County,47133,2021-01-20,0.14285714285714285
TN,Perry County,47135,2021-01-20,0.14285714285714285
TN,Pickett County,47137,2021-01-20,0.2857142857142857
TN,Polk County,47139,2021-01-20,0.0
TN,Putnam County,47141,2021-01-20,1.2857142857142858
TN,Rhea County,47143,2021-01-20,0.2857142857142857
TN,Roane County,47145,2021-01-20,1.1428571428571428
TN,Robertson County,47147,2021-01-20,0.5714285714285714
TN,Rutherford County,47149,2021-01-20,2.2857142857142856
TN,Scott County,47151,2021-01-20,0.14285714285714285
TN,Sequatchie County,47153,2021-01-20,0.0
TN,Sevier County,47155,2021-01-20,1.2857142857142858
TN,Shelby County,47157,2021-01-20,10.428571428571429
TN,Smith County,47159,2021-01-20,0.14285714285714285
TN,Stewart County,47161,2021-01-20,0.0
TN,Sullivan County,47163,2021-01-20,1.1428571428571428
TN,Sumner County,47165,2021-01-20,0.8571428571428571
TN,Tipton County,47167,2021-01-20,0.5714285714285714
TN,Trousdale County,47169,2021-01-20,0.14285714285714285
TN,Unicoi County,47171,2021-01-20,0.14285714285714285
TN,Union County,47173,2021-01-20,0.42857142857142855
TN,Van Buren County,47175,2021-01-20,0.0
TN,Warren County,47177,2021-01-20,0.2857142857142857
TN,Washington County,47179,2021-01-20,0.5714285714285714
TN,Wayne County,47181,2021-01-20,0.14285714285714285
TN,Weakley County,47183,2021-01-20,0.0
TN,White County,47185,2021-01-20,0.14285714285714285
TN,Williamson County,47187,2021-01-20,0.2857142857142857
TN,Wilson County,47189,2021-01-20,1.5714285714285714
TX,Anderson County,48001,2021-01-20,0.42857142857142855
TX,Andrews County,48003,2021-01-20,0.42857142857142855
TX,Angelina County,48005,2021-01-20,1.8571428571428568
TX,Aransas County,48007,2021-01-20,0.42857142857142855
TX,Archer County,48009,2021-01-20,0.14285714285714285
TX,Armstrong County,48011,2021-01-20,0.0
TX,Atascosa County,48013,2021-01-20,0.8571428571428571
TX,Austin County,48015,2021-01-20,0.5714285714285714
TX,Bailey County,48017,2021-01-20,0.0
TX,Bandera County,48019,2021-01-20,0.14285714285714285
TX,Bastrop County,48021,2021-01-20,0.8571428571428571
TX,Baylor County,48023,2021-01-20,0.2857142857142857
TX,Bee County,48025,2021-01-20,0.2857142857142857
TX,Bell County,48027,2021-01-20,5.142857142857143
TX,Bexar County,48029,2021-01-20,29.857142857142854
TX,Blanco County,48031,2021-01-20,0.2857142857142857
TX,Borden County,48033,2021-01-20,0.0
TX,Bosque County,48035,2021-01-20,0.2857142857142857
TX,Bowie County,48037,2021-01-20,1.8571428571428568
TX,Brazoria County,48039,2021-01-20,1.8571428571428568
TX,Brazos County,48041,2021-01-20,1.8571428571428568
TX,Brewster County,48043,2021-01-20,0.0
TX,Briscoe County,48045,2021-01-20,0.14285714285714285
TX,Brooks County,48047,2021-01-20,0.14285714285714285
TX,Brown County,48049,2021-01-20,0.42857142857142855
TX,Burleson County,48051,2021-01-20,0.2857142857142857
TX,Burnet County,48053,2021-01-20,0.5714285714285714
TX,Caldwell County,48055,2021-01-20,1.0
TX,Calhoun County,48057,2021-01-20,0.0
TX,Callahan County,48059,2021-01-20,0.14285714285714285
TX,Cameron County,48061,2021-01-20,7.2857142857142865
TX,Camp County,48063,2021-01-20,0.14285714285714285
TX,Carson County,48065,2021-01-20,0.0
TX,Cass County,48067,2021-01-20,0.7142857142857143
TX,Castro County,48069,2021-01-20,0.0
TX,Chambers County,48071,2021-01-20,0.2857142857142857
TX,Cherokee County,48073,2021-01-20,1.0
TX,Childress County,48075,2021-01-20,0.14285714285714285
TX,Clay County,48077,2021-01-20,0.14285714285714285
TX,Cochran County,48079,2021-01-20,0.0
TX,Coke County,48081,2021-01-20,0.14285714285714285
TX,Coleman County,48083,2021-01-20,0.14285714285714285
TX,Collin County,48085,2021-01-20,6.2857142857142865
TX,Collingsworth County,48087,2021-01-20,0.0
TX,Colorado County,48089,2021-01-20,0.2857142857142857
TX,Comal County,48091,2021-01-20,2.2857142857142856
TX,Comanche County,48093,2021-01-20,0.14285714285714285
TX,Concho County,48095,2021-01-20,0.14285714285714285
TX,Cooke County,48097,2021-01-20,0.8571428571428571
TX,Coryell County,48099,2021-01-20,1.2857142857142858
TX,Cottle County,48101,2021-01-20,0.0
TX,Crane County,48103,2021-01-20,0.0
TX,Crockett County,48105,2021-01-20,0.0
TX,Crosby County,48107,2021-01-20,0.0
TX,Culberson County,48109,2021-01-20,0.14285714285714285
TX,Dallam County,48111,2021-01-20,0.0
TX,Dallas County,48113,2021-01-20,29.285714285714285
TX,Dawson County,48115,2021-01-20,0.42857142857142855
TX,Deaf Smith County,48117,2021-01-20,0.0
TX,Delta County,48119,2021-01-20,0.14285714285714285
TX,Denton County,48121,2021-01-20,6.142857142857142
TX,DeWitt County,48123,2021-01-20,0.0
TX,Dickens County,48125,2021-01-20,0.14285714285714285
TX,Dimmit County,48127,2021-01-20,0.42857142857142855
TX,Donley County,48129,2021-01-20,0.14285714285714285
TX,Duval County,48131,2021-01-20,0.42857142857142855
TX,Eastland County,48133,2021-01-20,0.8571428571428571
TX,Ector County,48135,2021-01-20,1.5714285714285714
TX,Edwards County,48137,2021-01-20,0.0
TX,Ellis County,48139,2021-01-20,2.4285714285714284
TX,El Paso County,48141,2021-01-20,6.857142857142858
TX,Erath County,48143,2021-01-20,0.7142857142857143
TX,Falls County,48145,2021-01-20,0.42857142857142855
TX,Fannin County,48147,2021-01-20,1.1428571428571428
TX,Fayette County,48149,2021-01-20,0.42857142857142855
TX,Fisher County,48151,2021-01-20,0.0
TX,Floyd County,48153,2021-01-20,0.2857142857142857
TX,Foard County,48155,2021-01-20,0.2857142857142857
TX,Fort Bend County,48157,2021-01-20,3.0
TX,Franklin County,48159,2021-01-20,0.42857142857142855
TX,Freestone County,48161,2021-01-20,0.8571428571428571
TX,Frio County,48163,2021-01-20,0.7142857142857143
TX,Gaines County,48165,2021-01-20,0.14285714285714285
TX,Galveston County,48167,2021-01-20,2.8571428571428568
TX,Garza County,48169,2021-01-20,0.0
TX,Gillespie County,48171,2021-01-20,1.0
TX,Glasscock County,48173,2021-01-20,0.0
TX,Goliad County,48175,2021-01-20,0.0
TX,Gonzales County,48177,2021-01-20,0.42857142857142855
TX,Gray County,48179,2021-01-20,0.14285714285714285
TX,Grayson County,48181,2021-01-20,2.4285714285714284
TX,Gregg County,48183,2021-01-20,3.7142857142857135
TX,Grimes County,48185,2021-01-20,0.14285714285714285
TX,Guadalupe County,48187,2021-01-20,2.7142857142857144
TX,Hale County,48189,2021-01-20,0.7142857142857143
TX,Hall County,48191,2021-01-20,0.14285714285714285
TX,Hamilton County,48193,2021-01-20,0.14285714285714285
TX,Hansford County,48195,2021-01-20,0.14285714285714285
TX,Hardeman County,48197,2021-01-20,0.0
TX,Hardin County,48199,2021-01-20,0.7142857142857143
TX,Harris County,48201,2021-01-20,37.142857142857146
TX,Harrison County,48203,2021-01-20,0.2857142857142857
TX,Hartley County,48205,2021-01-20,0.0
TX,Haskell County,48207,2021-01-20,0.0
TX,Hays County,48209,2021-01-20,2.142857142857143
TX,Hemphill County,48211,2021-01-20,0.0
TX,Henderson County,48213,2021-01-20,2.142857142857143
TX,Hidalgo County,48215,2021-01-20,10.714285714285714
TX,Hill County,48217,2021-01-20,1.7142857142857142
TX,Hockley County,48219,2021-01-20,0.42857142857142855
TX,Hood County,48221,2021-01-20,0.2857142857142857
TX,Hopkins County,48223,2021-01-20,0.42857142857142855
TX,Houston County,48225,2021-01-20,0.42857142857142855
TX,Howard County,48227,2021-01-20,0.14285714285714285
TX,Hudspeth County,48229,2021-01-20,0.14285714285714285
TX,Hunt County,48231,2021-01-20,2.0
TX,Hutchinson County,48233,2021-01-20,0.42857142857142855
TX,Irion County,48235,2021-01-20,0.0
TX,Jack County,48237,2021-01-20,0.14285714285714285
TX,Jackson County,48239,2021-01-20,0.0
TX,Jasper County,48241,2021-01-20,1.4285714285714286
TX,Jeff Davis County,48243,2021-01-20,0.0
TX,Jefferson County,48245,2021-01-20,2.142857142857143
TX,Jim Hogg County,48247,2021-01-20,0.0
TX,Jim Wells County,48249,2021-01-20,0.2857142857142857
TX,Johnson County,48251,2021-01-20,3.8571428571428568
TX,Jones County,48253,2021-01-20,0.2857142857142857
TX,Karnes County,48255,2021-01-20,0.0
TX,Kaufman County,48257,2021-01-20,2.4285714285714284
TX,Kendall County,48259,2021-01-20,0.14285714285714285
TX,Kenedy County,48261,2021-01-20,0.0
TX,Kent County,48263,2021-01-20,0.0
TX,Kerr County,48265,2021-01-20,0.8571428571428571
TX,Kimble County,48267,2021-01-20,0.0
TX,King County,48269,2021-01-20,0.0
TX,Kinney County,48271,2021-01-20,0.0
TX,Kleberg County,48273,2021-01-20,0.5714285714285714
TX,Knox County,48275,2021-01-20,0.2857142857142857
TX,Lamar County,48277,2021-01-20,1.2857142857142858
TX,Lamb County,48279,2021-01-20,0.2857142857142857
TX,Lampasas County,48281,2021-01-20,0.2857142857142857
TX,La Salle County,48283,2021-01-20,0.2857142857142857
TX,Lavaca County,48285,2021-01-20,0.2857142857142857
TX,Lee County,48287,2021-01-20,0.14285714285714285
TX,Leon County,48289,2021-01-20,0.42857142857142855
TX,Liberty County,48291,2021-01-20,1.7142857142857142
TX,Limestone County,48293,2021-01-20,0.8571428571428571
TX,Lipscomb County,48295,2021-01-20,0.14285714285714285
TX,Live Oak County,48297,2021-01-20,0.0
TX,Llano County,48299,2021-01-20,0.8571428571428571
TX,Loving County,48301,2021-01-20,0.0
TX,Lubbock County,48303,2021-01-20,4.0
TX,Lynn County,48305,2021-01-20,0.0
TX,McCulloch County,48307,2021-01-20,0.14285714285714285
TX,McLennan County,48309,2021-01-20,3.0
TX,McMullen County,48311,2021-01-20,0.0
TX,Madison County,48313,2021-01-20,0.0
TX,Marion County,48315,2021-01-20,0.0
TX,Martin County,48317,2021-01-20,0.0
TX,Mason County,48319,2021-01-20,0.0
TX,Matagorda County,48321,2021-01-20,0.5714285714285714
TX,Maverick County,48323,2021-01-20,2.142857142857143
TX,Medina County,48325,2021-01-20,1.5714285714285714
TX,Menard County,48327,2021-01-20,0.0
TX,Midland County,48329,2021-01-20,0.8571428571428571
TX,Milam County,48331,2021-01-20,0.5714285714285714
TX,Mills County,48333,2021-01-20,0.0
TX,Mitchell County,48335,2021-01-20,0.0
TX,Montague County,48337,2021-01-20,0.14285714285714285
TX,Montgomery County,48339,2021-01-20,5.7142857142857135
TX,Moore County,48341,2021-01-20,0.14285714285714285
TX,Morris County,48343,2021-01-20,0.42857142857142855
TX,Motley County,48345,2021-01-20,0.14285714285714285
TX,Nacogdoches County,48347,2021-01-20,1.5714285714285714
TX,Navarro County,48349,2021-01-20,2.0
TX,Newton County,48351,2021-01-20,0.7142857142857143
TX,Nolan County,48353,2021-01-20,0.7142857142857143
TX,Nueces County,48355,2021-01-20,3.1428571428571432
TX,Ochiltree County,48357,2021-01-20,0.0
TX,Oldham County,48359,2021-01-20,0.0
TX,Orange County,48361,2021-01-20,0.42857142857142855
TX,Palo Pinto County,48363,2021-01-20,0.42857142857142855
TX,Panola County,48365,2021-01-20,0.0
TX,Parker County,48367,2021-01-20,1.5714285714285714
TX,Parmer County,48369,2021-01-20,0.0
TX,Pecos County,48371,2021-01-20,0.42857142857142855
TX,Polk County,48373,2021-01-20,0.7142857142857143
TX,Potter County,48375,2021-01-20,1.8571428571428568
TX,Presidio County,48377,2021-01-20,0.0
TX,Rains County,48379,2021-01-20,0.42857142857142855
TX,Randall County,48381,2021-01-20,2.0
TX,Reagan County,48383,2021-01-20,0.14285714285714285
TX,Real County,48385,2021-01-20,0.0
TX,Red River County,48387,2021-01-20,0.0
TX,Reeves County,48389,2021-01-20,0.2857142857142857
TX,Refugio County,48391,2021-01-20,0.0
TX,Roberts County,48393,2021-01-20,0.0
TX,Robertson County,48395,2021-01-20,0.42857142857142855
TX,Rockwall County,48397,2021-01-20,1.4285714285714286
TX,Runnels County,48399,2021-01-20,0.14285714285714285
TX,Rusk County,48401,2021-01-20,0.7142857142857143
TX,Sabine County,48403,2021-01-20,0.2857142857142857
TX,San Augustine County,48405,2021-01-20,0.0
TX,San Jacinto County,48407,2021-01-20,0.14285714285714285
TX,San Patricio County,48409,2021-01-20,0.42857142857142855
TX,San Saba County,48411,2021-01-20,0.0
TX,Schleicher County,48413,2021-01-20,0.0
TX,Scurry County,48415,2021-01-20,0.14285714285714285
TX,Shackelford County,48417,2021-01-20,0.0
TX,Shelby County,48419,2021-01-20,0.2857142857142857
TX,Sherman County,48421,2021-01-20,0.0
TX,Smith County,48423,2021-01-20,3.2857142857142856
TX,Somervell County,48425,2021-01-20,0.0
TX,Starr County,48427,2021-01-20,1.4285714285714286
TX,Stephens County,48429,2021-01-20,0.2857142857142857
TX,Sterling County,48431,2021-01-20,0.0
TX,Stonewall County,48433,2021-01-20,0.14285714285714285
TX,Sutton County,48435,2021-01-20,0.0
TX,Swisher County,48437,2021-01-20,0.0
TX,Tarrant County,48439,2021-01-20,25.142857142857146
TX,Taylor County,48441,2021-01-20,4.142857142857143
TX,Terrell County,48443,2021-01-20,0.0
TX,Terry County,48445,2021-01-20,0.42857142857142855
TX,Throckmorton County,48447,2021-01-20,0.0
TX,Titus County,48449,2021-01-20,0.42857142857142855
TX,Tom Green County,48451,2021-01-20,1.7142857142857142
TX,Travis County,48453,2021-01-20,8.285714285714286
TX,Trinity County,48455,2021-01-20,0.7142857142857143
TX,Tyler County,48457,2021-01-20,1.0
TX,Upshur County,48459,2021-01-20,0.8571428571428571
TX,Upton County,48461,2021-01-20,0.0
TX,Uvalde County,48463,2021-01-20,0.0
TX,Val Verde County,48465,2021-01-20,1.5714285714285714
TX,Van Zandt County,48467,2021-01-20,1.4285714285714286
TX,Victoria County,48469,2021-01-20,1.7142857142857142
TX,Walker County,48471,2021-01-20,0.7142857142857143
TX,Waller County,48473,2021-01-20,0.7142857142857143
TX,Ward County,48475,2021-01-20,0.42857142857142855
TX,Washington County,48477,2021-01-20,0.42857142857142855
TX,Webb County,48479,2021-01-20,5.571428571428571
TX,Wharton County,48481,2021-01-20,0.42857142857142855
TX,Wheeler County,48483,2021-01-20,0.0
TX,Wichita County,48485,2021-01-20,3.2857142857142856
TX,Wilbarger County,48487,2021-01-20,0.2857142857142857
TX,Willacy County,48489,2021-01-20,0.0
TX,Williamson County,48491,2021-01-20,2.8571428571428568
TX,Wilson County,48493,2021-01-20,0.7142857142857143
TX,Winkler County,48495,2021-01-20,0.0
TX,Wise County,48497,2021-01-20,1.1428571428571428
TX,Wood County,48499,2021-01-20,0.42857142857142855
TX,Yoakum County,48501,2021-01-20,0.14285714285714285
TX,Young County,48503,2021-01-20,0.14285714285714285
TX,Zapata County,48505,2021-01-20,0.14285714285714285
TX,Zavala County,48507,2021-01-20,0.2857142857142857
UT,Beaver County,49001,2021-01-20,0.0
UT,Box Elder County,49003,2021-01-20,0.14285714285714285
UT,Cache County,49005,2021-01-20,0.0
UT,Carbon County,49007,2021-01-20,0.14285714285714285
UT,Daggett County,49009,2021-01-20,0.0
UT,Davis County,49011,2021-01-20,0.2857142857142857
UT,Duchesne County,49013,2021-01-20,0.0
UT,Emery County,49015,2021-01-20,0.0
UT,Garfield County,49017,2021-01-20,0.14285714285714285
UT,Grand County,49019,2021-01-20,0.0
UT,Iron County,49021,2021-01-20,0.2857142857142857
UT,Juab County,49023,2021-01-20,0.14285714285714285
UT,Kane County,49025,2021-01-20,0.14285714285714285
UT,Millard County,49027,2021-01-20,0.42857142857142855
UT,Morgan County,49029,2021-01-20,0.0
UT,Piute County,49031,2021-01-20,0.0
UT,Rich County,49033,2021-01-20,0.0
UT,Salt Lake County,49035,2021-01-20,2.7142857142857144
UT,San Juan County,49037,2021-01-20,0.0
UT,Sanpete County,49039,2021-01-20,0.2857142857142857
UT,Sevier County,49041,2021-01-20,0.0
UT,Summit County,49043,2021-01-20,0.0
UT,Tooele County,49045,2021-01-20,0.14285714285714285
UT,Uintah County,49047,2021-01-20,0.14285714285714285
UT,Utah County,49049,2021-01-20,2.7142857142857144
UT,Wasatch County,49051,2021-01-20,0.0
UT,Washington County,49053,2021-01-20,1.4285714285714286
UT,Wayne County,49055,2021-01-20,0.0
UT,Weber County,49057,2021-01-20,1.0
AR,Arkansas County,5001,2021-01-20,0.14285714285714285
AR,Ashley County,5003,2021-01-20,0.42857142857142855
AR,Baxter County,5005,2021-01-20,0.5714285714285714
AR,Benton County,5007,2021-01-20,2.2857142857142856
AR,Boone County,5009,2021-01-20,0.14285714285714285
AR,Bradley County,5011,2021-01-20,0.42857142857142855
AR,Calhoun County,5013,2021-01-20,0.14285714285714285
AR,Carroll County,5015,2021-01-20,0.2857142857142857
AR,Chicot County,5017,2021-01-20,0.14285714285714285
AR,Clark County,5019,2021-01-20,0.5714285714285714
AR,Clay County,5021,2021-01-20,0.42857142857142855
AR,Cleburne County,5023,2021-01-20,0.14285714285714285
AR,Cleveland County,5025,2021-01-20,0.0
AR,Columbia County,5027,2021-01-20,0.14285714285714285
AR,Conway County,5029,2021-01-20,0.42857142857142855
AR,Craighead County,5031,2021-01-20,1.1428571428571428
AR,Crawford County,5033,2021-01-20,0.8571428571428571
AR,Crittenden County,5035,2021-01-20,0.0
AR,Cross County,5037,2021-01-20,0.42857142857142855
AR,Dallas County,5039,2021-01-20,0.0
AR,Desha County,5041,2021-01-20,0.2857142857142857
AR,Drew County,5043,2021-01-20,0.5714285714285714
AR,Faulkner County,5045,2021-01-20,1.2857142857142858
AR,Franklin County,5047,2021-01-20,0.5714285714285714
AR,Fulton County,5049,2021-01-20,0.14285714285714285
AR,Garland County,5051,2021-01-20,1.4285714285714286
AR,Grant County,5053,2021-01-20,0.8571428571428571
AR,Greene County,5055,2021-01-20,0.2857142857142857
AR,Hempstead County,5057,2021-01-20,0.0
AR,Hot Spring County,5059,2021-01-20,0.14285714285714285
AR,Howard County,5061,2021-01-20,0.2857142857142857
AR,Independence County,5063,2021-01-20,0.5714285714285714
AR,Izard County,5065,2021-01-20,0.42857142857142855
AR,Jackson County,5067,2021-01-20,0.2857142857142857
AR,Jefferson County,5069,2021-01-20,1.0
AR,Johnson County,5071,2021-01-20,0.14285714285714285
AR,Lafayette County,5073,2021-01-20,0.14285714285714285
AR,Lawrence County,5075,2021-01-20,0.0
AR,Lee County,5077,2021-01-20,0.2857142857142857
AR,Lincoln County,5079,2021-01-20,0.2857142857142857
AR,Little River County,5081,2021-01-20,0.0
AR,Logan County,5083,2021-01-20,0.0
AR,Lonoke County,5085,2021-01-20,0.7142857142857143
AR,Madison County,5087,2021-01-20,0.2857142857142857
AR,Marion County,5089,2021-01-20,0.2857142857142857
AR,Miller County,5091,2021-01-20,0.14285714285714285
AR,Mississippi County,5093,2021-01-20,0.2857142857142857
AR,Monroe County,5095,2021-01-20,0.5714285714285714
AR,Montgomery County,5097,2021-01-20,0.2857142857142857
AR,Nevada County,5099,2021-01-20,0.0
AR,Newton County,5101,2021-01-20,0.14285714285714285
AR,Ouachita County,5103,2021-01-20,0.7142857142857143
AR,Perry County,5105,2021-01-20,0.14285714285714285
AR,Phillips County,5107,2021-01-20,0.42857142857142855
AR,Pike County,5109,2021-01-20,0.0
